id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000000,1,1,540,204,173,130,0.7514450867052023,168,121,0.7202380952380952,180,135,0.75,171,131,0.7660818713450293,172,124,0.7209302325581395
gsm8k_test_000001,1,1,407,254,120,160,1.3333333333333333,117,151,1.2905982905982907,128,170,1.328125,122,191,1.5655737704918034,122,193,1.5819672131147542
gsm8k_test_000002,1,1,820,502,304,327,1.075657894736842,237,236,0.9957805907172996,326,331,1.0153374233128833,251,269,1.0717131474103585,251,261,1.0398406374501992
gsm8k_test_000003,1,1,454,152,143,99,0.6923076923076923,132,84,0.6363636363636364,158,97,0.6139240506329114,135,84,0.6222222222222222,133,82,0.6165413533834586
gsm8k_test_000004,1,1,734,402,217,260,1.1981566820276497,203,234,1.1527093596059113,227,268,1.1806167400881058,205,290,1.4146341463414633,201,284,1.4129353233830846
gsm8k_test_000005,1,1,610,247,186,165,0.8870967741935484,181,152,0.8397790055248618,200,165,0.825,181,166,0.9171270718232044,181,167,0.9226519337016574
gsm8k_test_000007,1,1,790,450,292,264,0.9041095890410958,247,229,0.9271255060728745,300,263,0.8766666666666667,264,231,0.875,268,227,0.8470149253731343
gsm8k_test_000008,1,1,1344,658,428,474,1.1074766355140186,383,395,1.031331592689295,445,437,0.9820224719101124,402,411,1.0223880597014925,399,414,1.037593984962406
gsm8k_test_000009,1,1,687,197,244,128,0.5245901639344263,215,107,0.49767441860465117,250,128,0.512,226,114,0.504424778761062,229,111,0.4847161572052402
gsm8k_test_000010,1,1,680,282,210,176,0.8380952380952381,188,146,0.776595744680851,218,182,0.8348623853211009,188,157,0.8351063829787234,185,153,0.827027027027027
gsm8k_test_000011,1,1,495,345,197,235,1.1928934010152283,165,185,1.121212121212121,205,222,1.0829268292682928,177,212,1.1977401129943503,175,205,1.1714285714285715
gsm8k_test_000013,1,1,875,499,323,316,0.978328173374613,296,281,0.9493243243243243,335,302,0.9014925373134328,323,308,0.9535603715170279,324,313,0.9660493827160493
gsm8k_test_000014,1,1,661,515,214,308,1.439252336448598,200,259,1.295,226,313,1.3849557522123894,198,300,1.5151515151515151,197,300,1.5228426395939085
gsm8k_test_000015,1,1,605,522,219,362,1.6529680365296804,190,291,1.5315789473684212,232,342,1.4741379310344827,195,318,1.6307692307692307,195,304,1.558974358974359
gsm8k_test_000016,1,1,315,204,84,137,1.630952380952381,74,111,1.5,89,136,1.5280898876404494,76,130,1.7105263157894737,76,130,1.7105263157894737
gsm8k_test_000017,1,1,675,318,262,219,0.8358778625954199,213,160,0.7511737089201878,266,205,0.7706766917293233,228,181,0.793859649122807,228,177,0.7763157894736842
gsm8k_test_000018,1,1,406,313,153,206,1.34640522875817,144,181,1.2569444444444444,157,210,1.3375796178343948,150,194,1.2933333333333332,145,189,1.303448275862069
gsm8k_test_000019,1,1,905,416,292,276,0.9452054794520548,285,238,0.8350877192982457,298,260,0.87248322147651,291,261,0.8969072164948454,295,262,0.888135593220339
gsm8k_test_000020,1,1,1052,502,326,345,1.0582822085889572,301,309,1.026578073089701,344,342,0.9941860465116279,318,342,1.0754716981132075,316,338,1.0696202531645569
gsm8k_test_000021,1,1,543,419,169,218,1.2899408284023668,151,188,1.2450331125827814,180,219,1.2166666666666666,161,195,1.2111801242236024,158,194,1.2278481012658229
gsm8k_test_000022,1,1,394,258,112,138,1.2321428571428572,114,136,1.1929824561403508,116,148,1.2758620689655173,114,144,1.263157894736842,114,143,1.2543859649122806
gsm8k_test_000023,1,1,445,130,147,80,0.54421768707483,136,72,0.5294117647058824,155,80,0.5161290322580645,145,91,0.6275862068965518,143,87,0.6083916083916084
gsm8k_test_000024,1,1,309,180,125,118,0.944,109,96,0.8807339449541285,133,123,0.924812030075188,112,110,0.9821428571428571,111,109,0.9819819819819819
gsm8k_test_000025,1,1,519,322,204,210,1.0294117647058822,192,191,0.9947916666666666,214,218,1.0186915887850467,192,200,1.0416666666666667,191,195,1.0209424083769634
gsm8k_test_000026,1,1,591,290,233,193,0.8283261802575107,197,159,0.8071065989847716,238,196,0.8235294117647058,209,174,0.8325358851674641,209,165,0.7894736842105263
gsm8k_test_000027,1,1,315,206,114,128,1.1228070175438596,105,106,1.0095238095238095,120,133,1.1083333333333334,108,141,1.3055555555555556,104,140,1.3461538461538463
gsm8k_test_000028,1,1,442,166,135,100,0.7407407407407407,123,87,0.7073170731707317,142,105,0.7394366197183099,127,98,0.7716535433070866,129,98,0.7596899224806202
gsm8k_test_000029,1,1,542,276,164,200,1.2195121951219512,154,152,0.987012987012987,174,180,1.0344827586206897,155,184,1.1870967741935483,153,181,1.1830065359477124
gsm8k_test_000030,1,1,550,223,229,140,0.611353711790393,195,110,0.5641025641025641,238,144,0.6050420168067226,207,120,0.5797101449275363,206,120,0.5825242718446602
gsm8k_test_000031,1,1,629,338,243,210,0.8641975308641975,212,172,0.8113207547169812,251,220,0.8764940239043825,217,195,0.8986175115207373,220,194,0.8818181818181818
gsm8k_test_000032,1,1,550,334,176,191,1.0852272727272727,166,169,1.0180722891566265,186,195,1.0483870967741935,174,192,1.103448275862069,172,191,1.1104651162790697
gsm8k_test_000033,1,1,647,219,241,144,0.5975103734439834,209,118,0.5645933014354066,257,146,0.5680933852140078,222,133,0.5990990990990991,219,131,0.5981735159817352
gsm8k_test_000034,1,1,553,335,181,177,0.9779005524861878,165,157,0.9515151515151515,192,182,0.9479166666666666,173,170,0.9826589595375722,173,169,0.976878612716763
gsm8k_test_000035,1,1,341,282,118,164,1.3898305084745763,113,149,1.3185840707964602,122,173,1.4180327868852458,116,162,1.396551724137931,116,161,1.3879310344827587
gsm8k_test_000036,1,1,409,255,174,175,1.0057471264367817,160,144,0.9,171,174,1.0175438596491229,163,156,0.9570552147239264,156,153,0.9807692307692307
gsm8k_test_000038,1,1,665,373,224,207,0.9241071428571429,208,188,0.9038461538461539,229,214,0.9344978165938864,222,214,0.963963963963964,222,212,0.954954954954955
gsm8k_test_000041,1,1,608,173,192,117,0.609375,169,94,0.5562130177514792,204,111,0.5441176470588235,176,109,0.6193181818181818,169,110,0.650887573964497
gsm8k_test_000042,1,1,390,148,124,95,0.7661290322580645,117,80,0.6837606837606838,132,98,0.7424242424242424,120,90,0.75,125,88,0.704
gsm8k_test_000043,1,1,845,486,272,317,1.1654411764705883,236,266,1.1271186440677967,293,297,1.0136518771331058,240,291,1.2125,237,285,1.2025316455696202
gsm8k_test_000045,1,1,855,595,272,355,1.3051470588235294,255,294,1.1529411764705881,286,353,1.2342657342657342,266,342,1.2857142857142858,265,342,1.290566037735849
